		F58red	A12green	B3blue	A415black	G431blue	J15green	H231red
H385_19	19	96	96	69	154	292	207	144
H385_19	19	102	96	69	154	304	213	152
H385_19	19	104	96	69	154	307	225	140
H385_19	19	106	96	69	154	310	192	140
H386_19	19	56	96	69	154	310	201	142
H386_19	19	70	135	73	154	325	207	146
H386_19	19	90	138	69	154	334	201	148
H386_19	19	96	96	69	154	310	201	142
H386_19	19	106	96	69	154	310	201	142
H386_19	19	108	96	69	154	310	201	142
H387_19	19	68	96	73	154	271	189	134
H387_19	19	70	99	73	154	280	201	140
H387_19	19	90	156	73	154	286	189	142
H387_19	19	100	162	73	154	295	189	146
H387_19	19	106	96	73	154	271	189	134
H387_19	19	108	96	73	154	271	189	134
H388_19	19	56	96	69	154	289	195	136
H388_19	19	70	159	73	156	298	204	140
H388_19	19	100	96	141	154	301	207	142
H388_19	19	104	96	69	154	289	213	152
H388_19	19	56	96	69	154	289	216	154
H388_19	19	56	96	69	154	289	225	136
H389_19	19	56	96	69	154	277	189	130
H389_19	19	70	105	73	154	280	192	136
H389_19	19	88	117	77	154	295	195	142
H389_19	19	102	96	69	154	277	225	144
H389_19	19	104	96	69	154	277	189	146
H389_19	19	56	96	69	154	277	189	130
H390_19	19	58	96	73	154	271	192	138
H390_19	19	70	138	149	154	274	204	140
H390_19	19	88	153	73	154	292	219	142
H390_19	19	100	96	73	154	295	192	138
H390_19	19	102	96	73	154	271	192	138
H390_19	19	58	96	73	154	271	192	138
H391_19	19	68	93	69	154	283	192	138
H391_19	19	70	96	73	154	292	195	142
H391_19	19	88	135	69	154	295	198	144
H391_19	19	94	93	69	154	325	219	146
H391_19	19	98	93	69	154	283	192	138
H391_19	19	110	93	69	154	283	192	138
H392_19	19	58	96	69	154	295	-9	140
H392_19	19	70	111	73	154	301	-9	144
H392_19	19	98	138	69	154	304	-9	146
H392_19	19	102	141	69	154	322	-9	140
H392_19	19	104	96	69	154	295	-9	140
H392_19	19	110	96	69	154	295	-9	140
H393_19	19	70	93	69	154	265	180	138
H393_19	19	88	96	73	154	280	195	140
H393_19	19	110	111	69	154	304	204	144
H393_19	19	70	93	69	154	265	219	146
H393_19	19	70	93	69	154	265	180	138
H393_19	19	70	93	69	154	265	180	138
H394_19	19	56	96	69	154	280	180	136
H394_19	19	70	117	69	156	286	189	142
H394_19	19	78	138	69	154	313	192	144
H394_19	19	104	141	69	154	280	195	146
H394_19	19	110	96	69	154	280	204	152
H394_19	19	56	96	69	154	280	180	136
H395_19	19	56	96	69	154	283	198	134
H395_19	19	68	144	73	156	286	201	142
H395_19	19	70	96	69	154	292	204	144
H395_19	19	90	96	69	154	295	198	146
H395_19	19	92	96	69	154	313	198	134
H395_19	19	106	96	69	154	325	198	134
H396_19	19	70	96	73	154	280	201	136
H396_19	19	100	108	77	156	292	204	138
H396_19	19	102	141	73	154	298	207	142
H396_19	19	108	147	73	154	301	213	144
H396_19	19	70	96	73	154	304	225	146
H396_19	19	70	96	73	154	280	201	136
H432_22	22	58	96	69	156	283	189	136
H432_22	22	66	141	73	156	286	195	138
H432_22	22	70	144	77	156	283	204	140
H432_22	22	102	150	69	156	283	207	142
H432_22	22	104	96	69	156	283	189	136
H432_22	22	106	96	69	156	283	189	136
H433_22	22	66	96	73	156	292	189	128
H433_22	22	70	123	73	156	292	195	136
H433_22	22	106	129	73	156	292	204	140
H433_22	22	66	141	73	156	292	207	142
H433_22	22	66	96	73	156	292	189	144
H433_22	22	66	96	73	156	292	189	128
H434_22	22	66	96	69	156	283	192	128
H434_22	22	70	114	73	156	295	198	130
H434_22	22	72	123	77	156	310	207	134
H434_22	22	66	144	69	156	283	213	136
H434_22	22	66	150	69	156	283	216	140
H434_22	22	66	96	69	156	283	192	142
H435_22	22	58	96	73	156	265	195	136
H435_22	22	60	120	73	156	283	204	140
H435_22	22	70	138	73	156	265	207	144
H435_22	22	58	144	73	156	265	195	146
H435_22	22	58	96	73	156	265	195	136
H435_22	22	58	96	73	156	265	195	136
H436_22	22	70	96	69	156	262	-9	136
H436_22	22	102	141	73	156	292	-9	144
H436_22	22	70	153	69	156	295	-9	136
H436_22	22	70	96	69	156	298	-9	136
H436_22	22	70	96	69	156	304	-9	136
H436_22	22	70	96	69	156	262	-9	136
H437_22	22	58	96	69	156	289	192	136
H437_22	22	60	141	73	156	292	198	138
H437_22	22	70	96	77	156	289	207	142
H437_22	22	72	96	69	156	289	210	144
H437_22	22	106	96	69	156	289	213	146
H437_22	22	58	96	69	156	289	216	136
H438_22	22	58	105	69	156	262	201	138
H438_22	22	70	111	73	156	295	204	142
H438_22	22	96	123	77	156	301	210	144
H438_22	22	100	144	69	156	262	201	138
H438_22	22	102	105	69	156	262	201	138
H438_22	22	104	105	69	156	262	201	138
H439_22	22	58	96	69	156	286	189	136
H439_22	22	70	123	73	156	301	192	140
H439_22	22	72	96	69	156	304	195	136
H439_22	22	106	96	69	156	286	207	136
H439_22	22	108	96	69	156	286	189	136
H439_22	22	58	96	69	156	286	189	136
H440_22	22	70	96	69	156	256	204	138
H440_22	22	70	99	73	156	262	207	140
H440_22	22	70	96	77	156	256	204	144
H440_22	22	70	96	69	156	256	204	138
H440_22	22	70	96	69	156	256	204	138
H440_22	22	70	96	69	156	256	204	138
H441_22	22	70	96	73	156	256	198	136
H441_22	22	70	153	141	156	289	201	140
H441_22	22	70	96	73	156	292	204	142
H441_22	22	70	96	73	156	256	207	144
H441_22	22	70	96	73	156	256	210	146
H441_22	22	70	96	73	156	256	198	136
H442_22	22	58	96	69	156	-9	-9	-9
H442_22	22	70	141	73	156	-9	-9	-9
H442_22	22	82	150	141	156	-9	-9	-9
H442_22	22	102	153	69	156	-9	-9	-9
H442_22	22	106	96	69	156	-9	-9	-9
H442_22	22	108	96	69	156	-9	-9	-9
H443_22	22	70	96	69	156	292	189	128
H443_22	22	80	99	73	158	292	204	136
H443_22	22	70	96	141	156	292	189	140
H443_22	22	70	96	69	156	292	189	142
H443_22	22	70	96	69	156	292	189	144
H443_22	22	70	96	69	156	292	189	128
H444_22	22	58	96	69	156	265	195	138
H444_22	22	70	123	73	156	289	201	140
H444_22	22	94	144	69	156	292	204	142
H444_22	22	104	153	69	156	319	207	144
H444_22	22	106	96	69	156	265	210	138
H444_22	22	58	96	69	156	265	213	138
H445_22	22	58	96	69	156	262	192	136
H445_22	22	70	123	73	158	268	195	138
H445_22	22	96	153	69	156	292	198	140
H445_22	22	106	96	69	156	262	201	142
H445_22	22	108	96	69	156	262	204	146
H445_22	22	58	96	69	156	262	207	136
H446_22	22	58	96	69	156	289	195	130
H446_22	22	70	153	73	156	292	198	136
H446_22	22	72	96	141	156	304	204	138
H446_22	22	106	96	69	156	307	207	144
H446_22	22	108	96	69	156	289	210	130
H446_22	22	58	96	69	156	289	213	130
H447_22	22	52	96	69	156	262	198	130
H447_22	22	62	114	73	158	280	201	136
H447_22	22	72	129	141	156	292	204	138
H447_22	22	82	132	69	156	307	207	140
H447_22	22	92	141	69	156	310	198	130
H447_22	22	102	96	69	156	262	198	130
H448_22	22	70	96	69	156	262	198	126
H448_22	22	72	141	73	156	286	201	136
H448_22	22	82	96	69	156	319	204	140
H448_22	22	92	96	69	156	262	207	144
H448_22	22	102	96	69	156	262	198	146
H448_22	22	70	96	69	156	262	198	126
H449_22	22	52	96	69	156	262	192	130
H449_22	22	70	99	73	156	283	195	136
H449_22	22	72	132	69	156	286	198	138
H449_22	22	92	153	69	156	289	204	142
H449_22	22	102	96	69	156	292	207	144
H449_22	22	52	96	69	156	262	210	130
H450_22	22	70	96	69	156	268	198	138
H450_22	22	70	123	73	156	280	201	140
H450_22	22	70	141	69	156	292	204	142
H450_22	22	70	153	69	156	298	210	146
H450_22	22	70	96	69	156	268	198	138
H450_22	22	70	96	69	156	268	198	138
H451_22	22	70	96	73	156	262	195	136
H451_22	22	72	117	73	158	277	198	140
H451_22	22	70	129	73	156	262	204	142
H451_22	22	70	141	73	156	262	207	146
H451_22	22	70	144	73	156	262	213	136
H451_22	22	70	96	73	156	262	195	136
H452_22	22	70	96	69	156	283	192	138
H452_22	22	70	111	73	156	289	198	140
H452_22	22	70	126	77	156	283	201	142
H452_22	22	70	153	69	156	283	204	138
H452_22	22	70	96	69	156	283	207	138
H452_22	22	70	96	69	156	283	210	138
H453_22	22	52	96	69	156	280	192	136
H453_22	22	70	126	73	156	283	198	140
H453_22	22	100	141	77	156	286	201	142
H453_22	22	102	96	69	156	280	204	144
H453_22	22	52	96	69	156	280	207	136
H453_22	22	52	96	69	156	280	210	136
H454_22	22	70	96	69	156	262	189	136
H454_22	22	70	123	73	156	295	192	140
H454_22	22	70	141	69	156	298	195	142
H454_22	22	70	153	69	156	304	198	146
H454_22	22	70	96	69	156	262	207	136
H454_22	22	70	96	69	156	262	213	136
H455_22	22	70	96	73	156	274	198	138
H455_22	22	72	114	73	156	277	201	142
H455_22	22	70	153	73	156	283	204	144
H455_22	22	70	96	73	156	307	207	138
H455_22	22	70	96	73	156	310	210	138
H455_22	22	70	96	73	156	274	213	138
H456_22	22	70	96	69	156	262	198	136
H456_22	22	104	114	73	156	268	201	138
H456_22	22	108	120	69	156	271	210	142
H456_22	22	70	141	69	156	274	198	144
H456_22	22	70	96	69	156	298	198	136
H456_22	22	70	96	69	156	262	198	136
H470_24	24	70	96	89	156	256	195	138
H470_24	24	92	99	89	156	262	204	140
H470_24	24	94	105	89	156	271	213	142
H470_24	24	70	96	89	156	277	195	148
H470_24	24	70	96	89	156	256	195	138
H470_24	24	70	96	89	156	256	195	138
H471_24	24	70	96	69	156	301	192	138
H471_24	24	92	132	73	156	304	198	142
H471_24	24	94	135	89	156	301	201	138
H471_24	24	70	150	69	156	301	204	138
H471_24	24	70	96	69	156	301	192	138
H471_24	24	70	96	69	156	301	192	138
H472_24	24	72	93	69	156	-9	195	-9
H472_24	24	76	96	73	156	-9	204	-9
H472_24	24	92	93	89	156	-9	195	-9
H472_24	24	94	93	69	156	-9	195	-9
H472_24	24	72	93	69	156	-9	195	-9
H472_24	24	72	93	69	156	-9	195	-9
H473_24	24	72	96	69	156	256	192	136
H473_24	24	90	132	73	158	283	195	140
H473_24	24	92	138	89	156	256	198	142
H473_24	24	102	96	69	156	256	201	146
H473_24	24	108	96	69	156	256	204	136
H473_24	24	110	96	69	156	256	192	136
H474_24	24	72	96	69	156	-9	-9	-9
H474_24	24	82	138	73	156	-9	-9	-9
H474_24	24	90	96	77	156	-9	-9	-9
H474_24	24	92	96	89	156	-9	-9	-9
H474_24	24	108	96	69	156	-9	-9	-9
H474_24	24	72	96	69	156	-9	-9	-9
H475_24	24	70	93	73	156	274	192	138
H475_24	24	76	96	89	156	301	201	140
H475_24	24	90	132	73	156	274	204	142
H475_24	24	92	138	73	156	274	192	146
H475_24	24	106	144	73	156	274	192	138
H475_24	24	110	93	73	156	274	192	138
H476_24	24	70	96	69	156	277	192	136
H476_24	24	90	117	73	156	280	201	138
H476_24	24	92	123	89	156	298	192	140
H476_24	24	106	96	69	156	277	192	142
H476_24	24	108	96	69	156	277	192	136
H476_24	24	70	96	69	156	277	192	136
H477_24	24	72	87	69	156	256	192	132
H477_24	24	76	93	73	156	268	198	138
H477_24	24	82	96	77	156	292	201	140
H477_24	24	92	87	89	156	298	204	142
H477_24	24	94	87	69	156	301	207	132
H477_24	24	108	87	69	156	313	210	132
H478_24	24	52	96	74	156	292	-9	136
H478_24	24	72	99	89	158	298	-9	138
H478_24	24	90	132	74	156	301	-9	140
H478_24	24	92	135	74	156	313	-9	142
H478_24	24	110	138	74	156	292	-9	136
H478_24	24	52	96	74	156	292	-9	136
H479_24	24	72	96	69	156	295	192	140
H479_24	24	86	99	73	156	298	201	142
H479_24	24	90	135	89	156	301	192	144
H479_24	24	92	147	69	156	295	192	140
H479_24	24	96	96	69	156	295	192	140
H479_24	24	110	96	69	156	295	192	140
H480_24	24	72	96	73	156	271	186	136
H480_24	24	90	129	89	156	289	192	138
H480_24	24	92	147	73	156	292	195	142
H480_24	24	110	96	73	156	301	198	144
H480_24	24	72	96	73	156	271	201	146
H480_24	24	72	96	73	156	271	204	136
H481_24	24	72	96	69	156	256	201	140
H481_24	24	84	117	73	156	277	207	142
H481_24	24	92	132	89	156	280	201	146
H481_24	24	94	96	69	156	283	201	140
H481_24	24	110	96	69	156	304	201	140
H481_24	24	72	96	69	156	313	201	140
H482_24	24	52	96	69	156	-9	-9	-9
H482_24	24	72	117	73	156	-9	-9	-9
H482_24	24	84	138	77	156	-9	-9	-9
H482_24	24	90	96	89	156	-9	-9	-9
H482_24	24	92	96	69	156	-9	-9	-9
H482_24	24	102	96	69	156	-9	-9	-9
H483_24	24	52	93	69	156	256	192	142
H483_24	24	70	96	73	156	262	201	144
H483_24	24	82	129	89	156	268	192	142
H483_24	24	90	138	69	156	277	192	142
H483_24	24	92	147	69	156	289	192	142
H483_24	24	110	93	69	156	301	192	142
H484_24	24	52	96	69	156	262	195	138
H484_24	24	56	144	73	156	268	204	142
H484_24	24	72	96	89	156	274	195	138
H484_24	24	82	96	69	156	277	195	138
H484_24	24	90	96	69	156	289	195	138
H484_24	24	106	96	69	156	262	195	138
H485_24	24	72	96	69	156	262	189	132
H485_24	24	92	132	73	156	277	195	138
H485_24	24	94	135	89	156	292	198	140
H485_24	24	106	96	69	156	295	204	142
H485_24	24	72	96	69	156	298	189	132
H485_24	24	72	96	69	156	301	189	132
H486_24	24	52	96	69	156	274	192	136
H486_24	24	72	120	73	156	304	198	138
H486_24	24	90	132	89	156	313	201	142
H486_24	24	92	138	69	156	274	204	136
H486_24	24	110	96	69	156	274	192	136
H486_24	24	52	96	69	156	274	192	136
H487_24	24	52	96	73	156	256	-9	138
H487_24	24	70	132	77	156	277	-9	140
H487_24	24	90	138	89	156	283	-9	142
H487_24	24	92	144	73	156	301	-9	144
H487_24	24	108	96	73	156	256	-9	138
H487_24	24	110	96	73	156	256	-9	138
H488_24	24	52	93	73	156	256	192	138
H488_24	24	72	96	89	156	262	201	142
H488_24	24	76	93	73	156	271	192	144
H488_24	24	82	93	73	156	289	192	138
H488_24	24	90	93	73	156	256	192	138
H488_24	24	92	93	73	156	256	192	138
H489_24	24	52	96	73	156	271	204	136
H489_24	24	72	117	77	156	292	204	140
H489_24	24	82	123	89	156	271	204	142
H489_24	24	90	156	73	156	271	204	144
H489_24	24	92	96	73	156	271	204	146
H489_24	24	52	96	73	156	271	204	136
H490_24	24	52	96	69	156	-9	-9	-9
H490_24	24	72	117	73	156	-9	-9	-9
H490_24	24	82	135	89	156	-9	-9	-9
H490_24	24	90	96	69	156	-9	-9	-9
H490_24	24	92	96	69	156	-9	-9	-9
H490_24	24	52	96	69	156	-9	-9	-9
H491_24	24	52	96	69	156	256	-9	132
H491_24	24	60	132	73	156	286	-9	136
H491_24	24	72	138	89	156	292	-9	140
H491_24	24	82	96	69	156	298	-9	142
H491_24	24	90	96	69	156	301	-9	146
H491_24	24	92	96	69	156	310	-9	132
H548_27	27	70	93	69	156	283	198	138
H548_27	27	70	96	73	156	286	201	142
H548_27	27	70	105	69	156	301	210	146
H548_27	27	70	93	69	156	283	198	148
H548_27	27	70	93	69	156	283	198	138
H548_27	27	70	93	69	156	283	198	138
H549_27	27	70	96	73	156	274	189	140
H549_27	27	72	96	141	156	277	195	142
H549_27	27	78	96	73	156	283	198	146
H549_27	27	70	96	73	156	289	201	140
H549_27	27	70	96	73	156	298	204	140
H549_27	27	70	96	73	156	310	207	140
H550_27	27	70	96	69	156	256	210	156
H550_27	27	70	99	73	156	289	213	158
H550_27	27	70	138	69	156	310	216	160
H550_27	27	70	147	69	156	256	219	162
H550_27	27	70	96	69	156	256	210	164
H550_27	27	70	96	69	156	256	210	156
H551_27	27	58	120	69	156	262	195	140
H551_27	27	70	135	73	158	283	198	142
H551_27	27	72	147	165	156	289	201	144
H551_27	27	104	120	69	156	310	204	140
H551_27	27	106	120	69	156	262	207	140
H551_27	27	58	120	69	156	262	195	140
H552_27	27	56	96	69	156	-9	-9	-9
H552_27	27	70	99	73	156	-9	-9	-9
H552_27	27	78	105	77	156	-9	-9	-9
H552_27	27	86	96	69	156	-9	-9	-9
H552_27	27	100	96	69	156	-9	-9	-9
H552_27	27	108	96	69	156	-9	-9	-9
H553_27	27	58	96	69	156	262	201	138
H553_27	27	72	120	73	156	283	204	140
H553_27	27	100	135	77	156	286	201	138
H553_27	27	104	147	165	156	304	201	138
H553_27	27	58	162	69	156	307	201	138
H553_27	27	58	96	69	156	262	201	138
H554_27	27	70	96	69	156	262	198	140
H554_27	27	72	111	73	156	277	201	142
H554_27	27	106	144	77	156	280	204	146
H554_27	27	110	96	69	156	292	207	140
H554_27	27	70	96	69	156	295	210	140
H554_27	27	70	96	69	156	262	213	140
H555_27	27	56	96	69	156	271	192	136
H555_27	27	58	99	73	156	283	201	140
H555_27	27	72	132	69	156	286	204	142
H555_27	27	82	147	69	156	271	207	144
H555_27	27	90	96	69	156	271	210	136
H555_27	27	56	96	69	156	271	213	136
H556_27	27	58	96	69	156	262	201	130
H556_27	27	70	147	73	158	283	204	136
H556_27	27	58	150	77	156	292	207	138
H556_27	27	58	96	69	156	310	213	140
H556_27	27	58	96	69	156	262	201	142
H556_27	27	58	96	69	156	262	201	146
H557_27	27	70	96	69	156	271	198	132
H557_27	27	72	120	73	156	283	201	136
H557_27	27	70	141	141	156	289	198	140
H557_27	27	70	162	69	156	271	198	144
H557_27	27	70	96	69	156	271	198	146
H557_27	27	70	96	69	156	271	198	132
H558_27	27	58	120	69	156	283	195	140
H558_27	27	70	135	73	156	289	198	142
H558_27	27	72	162	165	156	298	195	144
H558_27	27	58	120	69	156	283	195	146
H558_27	27	58	120	69	156	283	195	140
H558_27	27	58	120	69	156	283	195	140
H559_27	27	58	96	69	156	271	-9	-9
H559_27	27	70	135	73	158	286	-9	-9
H559_27	27	72	138	141	156	289	-9	-9
H559_27	27	88	96	165	156	271	-9	-9
H559_27	27	100	96	69	156	271	-9	-9
H559_27	27	58	96	69	156	271	-9	-9
H560_27	27	58	105	69	156	268	201	136
H560_27	27	70	120	73	156	280	207	140
H560_27	27	72	135	77	156	283	213	142
H560_27	27	100	147	165	156	289	201	154
H560_27	27	104	105	69	156	298	201	136
H560_27	27	106	105	69	156	268	201	136
H561_27	27	58	135	69	156	262	204	140
H561_27	27	70	138	73	158	283	204	142
H561_27	27	72	162	165	156	289	204	144
H561_27	27	90	135	69	156	298	204	146
H561_27	27	104	135	69	156	301	204	140
H561_27	27	106	135	69	156	307	204	140
H562_27	27	70	96	69	156	262	192	136
H562_27	27	72	132	77	156	271	195	138
H562_27	27	84	150	141	156	280	198	140
H562_27	27	104	153	69	156	262	207	142
H562_27	27	70	96	69	156	262	192	144
H562_27	27	70	96	69	156	262	192	136
H563_27	27	70	96	69	156	262	192	136
H563_27	27	72	132	73	158	271	195	142
H563_27	27	106	96	77	156	280	198	144
H563_27	27	70	96	141	156	262	201	146
H563_27	27	70	96	69	156	262	207	136
H563_27	27	70	96	69	156	262	192	136
H564_27	27	70	96	69	156	262	201	138
H564_27	27	70	138	73	156	286	204	140
H564_27	27	70	153	77	156	262	207	142
H564_27	27	70	96	69	156	262	213	144
H564_27	27	70	96	69	156	262	201	138
H564_27	27	70	96	69	156	262	201	138
H565_27	27	70	96	69	156	256	201	138
H565_27	27	72	111	73	156	274	204	140
H565_27	27	80	144	69	156	277	207	142
H565_27	27	88	96	69	156	283	210	144
H565_27	27	100	96	69	156	292	213	146
H565_27	27	70	96	69	156	256	201	138
H566_27	27	70	96	69	156	283	198	132
H566_27	27	72	132	73	158	283	201	142
H566_27	27	80	147	69	156	283	210	144
H566_27	27	70	96	69	156	283	198	132
H566_27	27	70	96	69	156	283	198	132
H566_27	27	70	96	69	156	283	198	132
H567_27	27	70	96	69	156	289	192	136
H567_27	27	72	108	73	158	289	201	140
H567_27	27	100	135	141	156	289	219	142
H567_27	27	104	162	69	156	289	192	146
H567_27	27	70	96	69	156	289	192	136
H567_27	27	70	96	69	156	289	192	136
H568_27	27	56	93	73	156	262	201	140
H568_27	27	70	99	77	156	286	204	142
H568_27	27	78	114	73	156	295	210	144
H568_27	27	108	129	73	156	304	201	146
H568_27	27	56	93	73	156	262	201	148
H568_27	27	56	93	73	156	262	201	140
H569_27	27	56	93	69	156	262	192	138
H569_27	27	70	96	73	158	277	198	142
H569_27	27	72	153	77	156	283	201	138
H569_27	27	80	93	69	156	304	204	138
H569_27	27	84	93	69	156	310	207	138
H569_27	27	104	93	69	156	262	210	138
H570_27	27	72	96	73	156	262	201	134
H570_27	27	80	99	77	156	271	201	138
H570_27	27	104	144	73	156	289	201	140
H570_27	27	108	96	73	156	310	201	142
H570_27	27	72	96	73	156	313	201	144
H570_27	27	72	96	73	156	262	201	134
H571_27	27	58	96	69	154	262	195	138
H571_27	27	70	120	73	156	283	198	140
H571_27	27	72	147	165	154	286	201	142
H571_27	27	78	165	69	154	289	195	144
H571_27	27	100	96	69	154	262	195	138
H571_27	27	106	96	69	154	262	195	138
H572_27	27	70	96	69	156	295	192	132
H572_27	27	72	111	73	156	298	195	134
H572_27	27	100	135	77	156	295	198	140
H572_27	27	106	144	69	156	295	201	142
H572_27	27	70	96	69	156	295	207	132
H572_27	27	70	96	69	156	295	192	132
H573_27	27	58	96	73	154	265	201	138
H573_27	27	70	117	77	156	274	201	140
H573_27	27	90	132	141	154	283	201	142
H573_27	27	102	147	164	154	298	201	138
H573_27	27	108	96	73	154	265	201	138
H573_27	27	58	96	73	154	265	201	138
H574_28	28	56	90	69	146	295	201	138
H574_28	28	68	96	73	148	298	207	142
H574_28	28	72	111	89	154	295	210	148
H574_28	28	90	114	69	156	295	213	150
H574_28	28	92	90	69	146	295	216	138
H574_28	28	102	90	69	146	295	201	138
H575_28	28	74	96	65	146	286	201	130
H575_28	28	80	114	69	148	301	204	140
H575_28	28	74	96	73	154	304	201	142
H575_28	28	74	96	89	156	286	201	150
H575_28	28	74	96	65	146	286	201	130
H575_28	28	74	96	65	146	286	201	130
H576_28	28	56	96	69	148	298	201	138
H576_28	28	66	99	73	156	301	207	140
H576_28	28	72	96	89	158	304	210	142
H576_28	28	86	96	69	148	298	213	144
H576_28	28	90	96	69	148	298	216	146
H576_28	28	92	96	69	148	298	201	138
H577_28	28	58	96	69	148	286	192	136
H577_28	28	72	114	73	150	298	201	142
H577_28	28	86	135	89	156	301	204	136
H577_28	28	90	150	69	158	286	207	136
H577_28	28	92	96	69	148	286	210	136
H577_28	28	102	96	69	148	286	216	136
H578_28	28	58	96	69	154	295	198	136
H578_28	28	70	162	73	156	298	201	138
H578_28	28	90	96	89	158	301	204	142
H578_28	28	92	96	69	154	295	207	144
H578_28	28	102	96	69	154	295	210	148
H578_28	28	108	96	69	154	295	213	136
H579_28	28	56	96	69	148	298	201	136
H579_28	28	58	111	73	156	301	207	142
H579_28	28	70	141	89	158	304	210	144
H579_28	28	78	153	69	148	298	213	148
H579_28	28	90	162	69	148	298	216	136
H579_28	28	92	96	69	148	298	201	136
H580_28	28	58	96	69	148	298	201	130
H580_28	28	72	111	73	156	301	204	136
H580_28	28	80	141	89	158	304	207	144
H580_28	28	90	162	69	176	298	201	146
H580_28	28	92	96	69	148	298	201	130
H580_28	28	96	96	69	148	298	201	130
H581_28	28	58	90	69	148	286	198	136
H581_28	28	68	96	73	156	295	201	144
H581_28	28	72	138	89	148	298	204	146
H581_28	28	82	141	97	148	301	207	136
H581_28	28	90	156	69	148	304	210	136
H581_28	28	92	90	69	148	286	198	136
H582_28	28	58	90	69	148	295	201	130
H582_28	28	68	96	73	150	298	204	136
H582_28	28	72	141	89	156	295	207	142
H582_28	28	78	147	97	158	295	210	144
H582_28	28	90	90	69	148	295	213	146
H582_28	28	92	90	69	148	295	216	130
H583_28	28	90	90	89	148	274	207	130
H583_28	28	92	99	89	150	286	210	136
H583_28	28	90	90	89	156	298	207	138
H583_28	28	90	90	89	158	274	207	142
H583_28	28	90	90	89	148	274	207	146
H583_28	28	90	90	89	148	274	207	150
H584_28	28	58	90	69	148	283	192	130
H584_28	28	70	96	73	150	286	201	138
H584_28	28	78	144	89	156	295	207	140
H584_28	28	90	153	69	158	283	210	142
H584_28	28	92	90	69	148	283	216	148
H584_28	28	98	90	69	148	283	192	130
H585_28	28	58	90	69	148	298	192	138
H585_28	28	68	96	73	156	307	201	142
H585_28	28	72	153	89	148	298	192	144
H585_28	28	78	159	69	148	298	192	138
H585_28	28	90	162	69	148	298	192	138
H585_28	28	92	90	69	148	298	192	138
H586_28	28	56	96	69	154	286	198	130
H586_28	28	70	114	73	156	298	201	140
H586_28	28	90	147	89	154	304	204	142
H586_28	28	92	162	69	154	286	207	150
H586_28	28	96	96	69	154	286	210	130
H586_28	28	98	96	69	154	286	213	130
H587_28	28	58	96	69	148	283	198	140
H587_28	28	72	111	73	156	298	207	142
H587_28	28	78	141	89	148	283	210	144
H587_28	28	90	144	69	148	283	198	148
H587_28	28	92	156	69	148	283	198	140
H587_28	28	102	96	69	148	283	198	140
H588_28	28	68	96	69	148	286	192	138
H588_28	28	72	129	89	156	298	198	144
H588_28	28	82	138	69	158	286	201	146
H588_28	28	90	96	69	148	286	204	138
H588_28	28	92	96	69	148	286	192	138
H588_28	28	104	96	69	148	286	192	138
H589_28	28	56	96	69	148	262	198	130
H589_28	28	58	114	89	156	262	201	140
H589_28	28	72	147	69	158	262	204	142
H589_28	28	90	162	69	148	262	210	144
H589_28	28	92	96	69	148	262	198	130
H589_28	28	100	96	69	148	262	198	130
H590_28	28	58	96	69	148	277	192	130
H590_28	28	72	141	73	156	286	198	142
H590_28	28	78	96	89	148	292	201	130
H590_28	28	80	96	97	148	277	207	130
H590_28	28	90	96	69	148	277	210	130
H590_28	28	92	96	69	148	277	216	130
H591_28	28	58	96	69	148	286	201	138
H591_28	28	70	129	73	150	289	204	140
H591_28	28	82	147	89	156	292	207	142
H591_28	28	90	159	69	158	286	210	138
H591_28	28	92	96	69	148	286	216	138
H591_28	28	102	96	69	148	286	201	138
H592_28	28	58	96	69	148	292	204	130
H592_28	28	70	147	73	156	295	207	140
H592_28	28	80	153	89	148	316	213	142
H592_28	28	90	96	69	148	292	204	144
H592_28	28	92	96	69	148	292	204	130
H592_28	28	102	96	69	148	292	204	130
H593_28	28	70	96	73	148	283	210	138
H593_28	28	78	96	89	150	286	210	140
H593_28	28	90	96	73	156	307	210	142
H593_28	28	92	96	73	158	283	210	138
H593_28	28	96	96	73	148	283	210	138
H593_28	28	106	96	73	148	283	210	138
H594_28	28	58	96	69	156	280	198	130
H594_28	28	70	144	73	158	307	201	138
H594_28	28	78	96	89	156	280	204	140
H594_28	28	90	96	69	156	280	207	142
H594_28	28	92	96	69	156	280	210	146
H594_28	28	102	96	69	156	280	216	130
